,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2020-08-04,8.3100004196167,8.529999732971191,8.239999771118164,8.420000076293945,4.758107662200928,31166100,PBR,4.788965,5.046306610107422,0.28819894790649414,0.0
2020-08-11,9.0600004196167,9.069999694824219,8.779999732971191,8.779999732971191,4.961542129516602,18359100,PBR,5.0185056,4.967193126678467,0.005650997161865234,0.0
2020-08-19,8.670000076293945,8.779999732971191,8.510000228881836,8.520000457763672,4.814617156982422,14317400,PBR,4.8266606,4.735503673553467,-0.07911348342895508,0.0
2020-09-11,8.359999656677246,8.449999809265137,8.239999771118164,8.279999732971191,4.678994178771973,24911100,PBR,4.7135944,4.678994178771973,0.0,0.0
2020-09-14,8.279999732971191,8.319999694824219,8.100000381469727,8.279999732971191,4.678994178771973,20571500,PBR,4.663117,4.673343658447266,0.0,0.005650520324707031
2020-09-17,8.260000228881836,8.579999923706055,8.229999542236328,8.579999923706055,4.848523139953613,26578000,PBR,4.8659697,4.639437198638916,-0.20908594131469727,0.0
2020-10-01,6.949999809265137,7.119999885559082,6.829999923706055,7.070000171661377,3.9952285289764404,33171000,PBR,4.014677,3.8652560710906982,-0.1299724578857422,0.0
2020-10-08,7.130000114440918,7.389999866485596,7.110000133514404,7.380000114440918,4.170407772064209,18404200,PBR,4.17707,4.096944808959961,-0.07346296310424805,0.0
2020-10-12,7.25,7.320000171661377,7.159999847412109,7.300000190734863,4.125200271606445,7573400,PBR,4.1287785,4.085643291473389,-0.03955698013305664,0.0
2020-10-15,7.0,7.079999923706055,6.940000057220459,7.010000228881836,3.961322546005249,19157000,PBR,3.9849372,3.876558542251587,-0.08476400375366211,0.0
2020-11-11,8.600000381469727,8.789999961853027,8.539999961853027,8.779999732971191,4.961542129516602,27626000,PBR,4.937857,4.678994178771973,0.0,0.2825479507446289
2020-11-12,8.529999732971191,8.630000114440918,8.229999542236328,8.279999732971191,4.678994178771973,21011100,PBR,4.732326,4.820268154144287,0.14127397537231445,0.0
2020-12-07,10.960000038146973,11.020000457763672,10.65999984741211,10.770000457763672,6.08608341217041,34896100,PBR,6.134867,6.006970405578613,-0.07911300659179688,0.0
2020-12-08,10.75,10.960000038146973,10.609999656677246,10.630000114440918,6.006970405578613,18420700,PBR,6.057891,5.967413425445557,-0.03955698013305664,0.0
2020-12-22,10.850000381469727,10.899999618530273,10.720000267028809,10.829999923706055,6.119988441467285,14460900,PBR,6.155841,6.182149887084961,0.06216144561767578,0.0
2020-12-30,11.039999961853027,11.25,11.039999961853027,11.210000038146973,6.3347249031066895,17277200,PBR,6.3581986,6.346027374267578,0.011302471160888672,0.0
2021-01-04,11.430000305175781,11.600000381469727,11.079999923706055,11.1899995803833,6.323423385620117,30198200,PBR,6.4009676,6.509904384613038,0.1864809989929208,0.0
2021-01-06,11.640000343322754,11.890000343322754,11.510000228881836,11.619999885559082,6.5664143562316895,26415900,PBR,6.584586,6.605970859527588,0.03955650329589844,0.0
2021-01-11,11.380000114440918,11.539999961853027,11.270000457763672,11.399999618530273,6.4420928955078125,15140400,PBR,6.4310837,6.622924327850342,0.0,-0.1808314323425293
2021-01-14,11.239999771118164,11.59000015258789,11.15999984741211,11.529999732971191,6.5155558586120605,27792900,PBR,6.503877,6.159545421600342,0.0,0.35601043701171875
2021-01-15,11.039999961853027,11.140000343322754,10.850000381469727,10.899999618530273,6.159545421600342,35725700,PBR,6.1582613,6.148244380950928,0.0,0.011301040649414062
2021-01-22,10.149999618530273,10.329999923706055,10.039999961853027,10.1899995803833,5.758327484130859,32292300,PBR,5.787237,5.701817512512207,-0.056509971618652344,0.0
2021-01-26,10.399999618530273,10.569999694824219,10.289999961853027,10.350000381469727,5.848742961883545,32797000,PBR,5.915631,5.843092441558838,-0.005650520324707031,0.0
2021-01-29,10.239999771118164,10.319999694824219,10.020000457763672,10.050000190734863,5.679214000701904,19114400,PBR,5.70099,5.809185981750488,0.12997198104858398,0.0
2021-02-02,11.0,11.149999618530273,10.699999809265137,10.829999923706055,6.119988441467285,32416100,PBR,6.1440287,6.187800407409668,0.06781196594238281,0.0
2021-02-12,10.369999885559082,10.640000343322754,10.359999656677246,10.550000190734863,5.961761951446533,17809300,PBR,5.948717,6.046526432037353,0.0,-0.08476448059081942
2021-03-03,7.380000114440918,7.550000190734863,7.159999847412109,7.429999828338623,4.198662757873535,107820600,PBR,4.2258015,4.311681747436523,0.11301898956298828,0.0
2021-03-08,7.610000133514404,7.679999828338623,7.159999847412109,7.210000038146973,4.074341297149658,60985600,PBR,4.0816784,4.108246803283691,0.0339055061340332,0.0
2021-03-15,8.130000114440918,8.199999809265137,8.0,8.1899995803833,4.6281352043151855,23119000,PBR,4.5993285,4.582927703857422,0.0,0.04520750045776367
2021-03-18,8.3100004196167,8.489999771118164,8.140000343322754,8.229999542236328,4.650738716125488,35546000,PBR,4.6671915,4.797664165496826,0.1469254493713379,0.0
2021-03-25,7.829999923706055,8.119999885559082,7.739999771118164,8.109999656677246,4.582927703857422,31080800,PBR,4.5882053,4.582927703857422,0.0,0.0
2021-03-26,8.170000076293945,8.329999923706055,7.960000038146973,8.109999656677246,4.582927703857422,31146800,PBR,4.6340294,4.605531692504883,0.022603988647460938,0.0
2021-04-13,8.220000267028809,8.380000114440918,8.180000305175781,8.270000457763672,4.673343658447266,32407700,PBR,4.694683,4.797664165496826,0.12432050704956055,0.0
2021-04-21,8.220000267028809,8.359999656677246,8.1899995803833,8.329999923706055,4.8713483810424805,16128700,PBR,4.92398,4.964915752410889,0.0935673713684082,0.0
2021-04-26,8.510000228881836,8.630000114440918,8.460000038146973,8.539999961853027,4.994154930114746,18826700,PBR,5.028593,4.859652996063232,-0.13450193405151367,0.0
2021-05-05,8.479999542236328,8.729999542236328,8.420000076293945,8.680000305175781,5.076027870178223,28189700,PBR,5.0992637,5.122811317443848,0.046783447265625,0.0
2021-05-13,9.170000076293945,9.25,8.949999809265137,9.220000267028809,5.391817092895508,33217000,PBR,5.417392,5.660823345184326,0.26900625228881836,0.0
2021-05-14,9.520000457763672,9.729999542236328,9.479999542236328,9.680000305175781,5.660823345184326,39981600,PBR,5.691889,5.736846446990967,0.07602310180664062,0.0
2021-05-26,9.380000114440918,9.5600004196167,9.34000015258789,9.550000190734863,5.584799289703369,26154000,PBR,5.6060905,5.6023430824279785,0.017543792724609375,0.0
2021-06-04,11.350000381469727,11.619999885559082,11.279999732971191,11.59000015258789,6.777782917022705,57259400,PBR,6.871151,6.684215545654297,-0.0935673713684082,0.0
2021-06-10,11.779999732971191,11.880000114440918,11.579999923706055,11.670000076293945,6.82456636428833,35406200,PBR,6.802569,6.7017598152160645,0.0,0.12280654907226562
2021-06-16,11.75,11.84000015258789,11.479999542236328,11.800000190734863,6.900589942932129,31998700,PBR,6.8689117,6.672519207000732,0.0,0.22807073593139648
2021-06-17,11.779999732971191,11.829999923706055,11.300000190734863,11.40999984741211,6.672519207000732,35145200,PBR,6.7107406,6.64912748336792,-0.0233917236328125,0.0
2021-06-18,11.369999885559082,11.40999984741211,11.199999809265137,11.369999885559082,6.64912748336792,35908000,PBR,6.676056,6.836261749267578,0.1871342658996582,0.0
2021-06-29,11.890000343322754,12.0600004196167,11.699999809265137,12.0600004196167,7.052636623382568,32933900,PBR,7.050418,7.1520514488220215,0.0,-0.09941482543945312
2021-07-01,12.380000114440918,12.380000114440918,11.760000228881836,11.789999961853027,6.894742012023926,37910700,PBR,6.9319577,6.970765590667725,0.07602357864379883,0.0
2021-07-15,11.039999961853027,11.180000305175781,10.779999732971191,10.829999923706055,6.333337783813477,22301600,PBR,6.382354,6.245619297027587,-0.08771848678588956,0.0
2021-07-20,10.079999923706055,10.579999923706055,9.979999542236328,10.460000038146973,6.116963863372803,25425700,PBR,6.0926223,6.257314682006836,0.0,-0.1403508186340332
2021-07-28,10.869999885559082,11.109999656677246,10.75,11.069999694824219,6.47368860244751,21586200,PBR,6.4849524,6.5380167961120605,0.06432819366455078,0.0
2021-08-02,10.8100004196167,11.020000457763672,10.600000381469727,10.640000343322754,6.222227096557617,21876000,PBR,6.2585874,6.251466751098633,0.029239654541015625,0.0
2021-08-03,10.300000190734863,10.720000267028809,10.149999618530273,10.6899995803833,6.251466751098633,29757200,PBR,6.1941614,6.035091876983643,0.0,0.21637487411499023
2021-08-10,11.109999656677246,11.34000015258789,11.050000190734863,11.130000114440918,6.508777141571045,31379900,PBR,6.5546823,6.596495628356934,0.08771848678588867,0.0
2021-08-18,10.479999542236328,10.5600004196167,10.239999771118164,10.239999771118164,6.341498851776123,20308600,PBR,6.3162875,6.248605728149414,0.0,0.09289312362670898
2021-09-09,9.8100004196167,10.1899995803833,9.479999542236328,9.970000267028809,6.174291610717773,63860100,PBR,6.2212663,6.155712604522705,-0.01857900619506836,0.0
2021-09-13,10.15999984741211,10.399999618530273,10.079999923706055,10.3100004196167,6.384848594665527,21644000,PBR,6.380585,6.3043413162231445,0.0,0.08050727844238281
2021-09-30,10.40999984741211,10.5,10.25,10.34000015258789,6.403428077697754,20380100,PBR,6.3957295,6.651142120361328,0.0,-0.24771404266357422
2021-10-20,10.40999984741211,10.779999732971191,10.350000381469727,10.680000305175781,6.613985538482666,28107600,PBR,6.6302643,6.223834037780762,-0.3901515007019043,0.0
2021-11-10,10.15999984741211,10.239999771118164,9.880000114440918,10.029999732971191,6.2114481925964355,26926900,PBR,6.2174945,6.3043413162231445,0.09289312362670898,0.0
2021-11-11,10.109999656677246,10.25,10.069999694824219,10.180000305175781,6.3043413162231445,19157700,PBR,6.3090615,6.335305690765381,0.030964374542236328,0.0
2021-11-12,10.050000190734863,10.229999542236328,9.899999618530273,10.229999542236328,6.335305690765381,20201400,PBR,6.3210015,6.3972344398498535,0.0,-0.061928749084472656
2021-11-18,9.949999809265137,10.010000228881836,9.739999771118164,9.880000114440918,6.118555545806885,22475600,PBR,6.141345,6.031854629516602,-0.0867009162902832,0.0
2021-11-24,10.220000267028809,10.5,10.180000305175781,10.479999542236328,6.490127086639404,20753100,PBR,6.4506936,6.483935356140137,0.0,0.006191730499267578
2021-11-30,10.699999809265137,10.84000015258789,10.4399995803833,10.670000076293945,6.607792377471924,34344900,PBR,6.637807,6.589213848114015,-0.018578529357909268,0.0
2021-12-15,10.8100004196167,10.90999984741211,10.65999984741211,10.869999885559082,7.565727710723877,21843400,PBR,7.5761003,7.732772350311279,0.16704463958740234,0.0
2022-01-03,11.020000457763672,11.220000267028809,10.970000267028809,11.149999618530273,7.760612964630127,20664900,PBR,7.756732,7.851095676422119,0.0,-0.09048271179199219
2022-01-06,10.979999542236328,11.079999923706055,10.770000457763672,10.829999923706055,7.537887096405029,25474500,PBR,7.56605,7.663171768188477,0.12528467178344727,0.0
2022-01-24,12.520000457763672,12.649999618530273,12.100000381469727,12.640000343322754,8.797682762145996,45880700,PBR,8.7350235,9.159611701965332,0.0,-0.36192893981933594
2022-01-26,13.430000305175781,13.850000381469727,13.380000114440918,13.609999656677246,9.472820281982422,62929300,PBR,9.42902,9.591143608093262,0.0,-0.11832332611083984
2022-01-31,13.279999732971191,13.460000038146973,13.09000015258789,13.350000381469727,9.291855812072754,34129500,PBR,9.310151,9.63986587524414,0.3480100631713867,0.0
2022-02-04,13.520000457763672,13.760000228881836,13.380000114440918,13.5600004196167,9.438019752502441,32862600,PBR,9.453587,9.438019752502441,0.0,0.0
2022-03-01,14.270000457763672,15.100000381469727,14.260000228881836,14.680000305175781,10.217560768127441,51834900,PBR,10.213461,10.217560768127441,0.0,0.0
2022-03-09,13.800000190734863,13.979999542236328,13.609999656677246,13.859999656677246,9.646824836730957,28818300,PBR,9.514801,9.862591743469238,0.0,-0.21576690673828125
2022-03-11,14.1899995803833,14.239999771118164,13.670000076293945,13.760000228881836,9.57722282409668,42727400,PBR,9.561438,9.38233757019043,0.0,0.19488525390625
2022-03-21,13.5600004196167,13.960000038146973,13.520000457763672,13.800000190734863,9.605064392089844,28004800,PBR,9.5402,9.570262908935547,0.0,0.034801483154296875
2022-03-25,14.479999542236328,14.84000015258789,14.430000305175781,14.6899995803833,10.224520683288574,20020200,PBR,10.159249,9.869551658630371,0.0,0.3549690246582031
2022-04-13,15.84000015258789,16.09000015258789,15.710000038146973,15.960000038146973,11.108466148376465,32413000,PBR,11.045248,11.085104942321777,0.0,0.0233612060546875
2022-05-10,13.470000267028809,13.619999885559082,13.239999771118164,13.460000038146973,10.143135070800781,37395600,PBR,10.154365,10.610352516174316,0.46721744537353516,0.0
2022-05-20,15.210000038146973,15.489999771118164,15.079999923706055,15.420000076293945,11.62014389038086,25960200,PBR,11.487039,12.253148078918457,0.0,-0.6330041885375977
2022-05-23,15.789999961853027,16.299999237060547,15.6899995803833,16.260000228881836,12.253148078918457,37523000,PBR,12.079861,11.78760814666748,0.0,0.46553993225097656
2022-05-26,14.550000190734863,14.880000114440918,14.550000190734863,14.800000190734863,12.259775161743164,23802000,PBR,12.152097,11.812458992004395,0.0,0.44731616973876953
2022-06-14,12.920000076293945,12.979999542236328,12.569999694824219,12.710000038146973,10.528495788574219,31282300,PBR,10.562041,10.569914817810059,0.041419029235839844,0.0
2022-06-15,12.859999656677246,12.9399995803833,12.449999809265137,12.760000228881836,10.569914817810059,36820000,PBR,10.51033,10.006627082824707,0.0,0.5632877349853516
2022-06-21,11.729999542236328,11.859999656677246,11.5,11.550000190734863,9.567594528198242,37478000,PBR,9.579175,9.484758377075195,-0.08283615112304688,0.0
2022-07-11,11.579999923706055,11.6899995803833,11.470000267028809,11.550000190734863,9.567594528198242,30857100,PBR,9.54457,9.302517890930176,0.0,0.2650766372680664
2022-07-19,11.550000190734863,11.800000190734863,11.550000190734863,11.65999984741211,9.658714294433594,16166200,PBR,9.64107,9.63386344909668,0.0,0.024850845336914062
2022-07-20,11.649999618530273,11.770000457763672,11.520000457763672,11.630000114440918,9.63386344909668,20702400,PBR,9.63664,9.501325607299805,-0.132537841796875,0.0
2022-08-09,15.5600004196167,15.65999984741211,15.329999923706055,15.4399995803833,12.78992748260498,33934300,PBR,12.661277,12.872763633728027,0.0,-0.08283615112304688
2022-08-11,15.770000457763672,15.829999923706055,15.010000228881836,15.09000015258789,12.500000953674316,54602100,PBR,12.527996,13.619999885559082,1.1199989318847656,0.0
2022-08-12,12.640000343322754,13.720000267028809,12.609999656677246,13.619999885559082,13.619999885559082,63305100,PBR,13.100688,13.680000305175781,0.0,-0.06000041961669922
2022-08-18,14.260000228881836,14.40999984741211,14.0600004196167,14.210000038146973,14.210000038146973,22801400,PBR,14.15496,13.65999984741211,0.0,0.5500001907348633
2022-08-24,14.470000267028809,14.890000343322754,14.390000343322754,14.6899995803833,14.6899995803833,28212900,PBR,14.465761,14.579999923706055,0.0,0.1099996566772461
2022-08-29,14.899999618530273,15.449999809265137,14.800000190734863,15.130000114440918,15.130000114440918,29301000,PBR,14.89421,14.22999954223633,0.0,0.9000005722045881
2022-08-30,14.779999732971191,14.84000015258789,14.09000015258789,14.229999542236328,14.229999542236328,39055900,PBR,14.169311,14.289999961853027,0.0,-0.06000041961669922
2022-08-31,13.800000190734863,14.449999809265137,13.729999542236328,14.289999961853027,14.289999961853027,44892600,PBR,14.245537,14.4399995803833,0.0,-0.14999961853027344
2022-09-08,13.779999732971191,14.0600004196167,13.479999542236328,13.630000114440918,13.630000114440918,26359700,PBR,13.580767,13.800000190734862,0.0,-0.17000007629394354
2022-09-13,13.479999542236328,13.649999618530273,13.210000038146973,13.239999771118164,13.239999771118164,31133600,PBR,13.230485,13.420000076293945,0.0,-0.18000030517578125
2022-09-21,13.670000076293945,13.729999542236328,13.34000015258789,13.430000305175781,13.430000305175781,25307100,PBR,13.377647,13.819999694824219,0.0,-0.3899993896484375
2022-09-27,12.359999656677246,12.510000228881836,12.1899995803833,12.25,12.25,28769700,PBR,12.208284,12.260000228881836,0.0,-0.010000228881835938
2022-09-30,12.039999961853027,12.600000381469727,12.0,12.34000015258789,12.34000015258789,36385800,PBR,12.265116,13.899999618530273,0.0,-1.5599994659423828
2022-10-06,14.149999618530273,14.510000228881836,14.100000381469727,14.510000228881836,14.510000228881836,30531500,PBR,14.214781,14.350000381469727,0.0,0.15999984741210938
2022-10-10,14.460000038146973,14.630000114440918,14.210000038146973,14.239999771118164,14.239999771118164,24259600,PBR,14.09656,14.0,0.0,0.23999977111816406
2022-10-26,13.319999694824219,13.90999984741211,13.270000457763672,13.529999732971191,13.529999732971191,45635700,PBR,13.514697,13.6899995803833,0.0,-0.15999984741210938
